flex1,flex2,flex3,flex4,flex5,gyroRotX,gyroRotY,gyroRotZ,gyroAccX,gyroAccY,gyroAccZ,Alphabet
156,98,136,134,604,-0.32,9.76,-1.21,-0.09,-0.02,0.03,C
157,98,136,134,604,-0.15,9.65,-1.15,-0.10,-0.03,0.01,C
157,98,136,135,603,-0.24,9.70,-1.14,-0.11,-0.02,0.02,C
156,98,136,135,603,-0.21,9.71,-1.09,-0.10,-0.03,0.01,C
157,98,136,135,603,-0.38,9.78,-1.03,-0.10,-0.01,0.01,C
156,98,136,135,603,-0.36,9.69,-1.17,-0.11,-0.01,0.01,C
157,98,136,135,603,-0.3,9.73,-1.13,-0.10,-0.02,0.03,C
157,99,136,135,603,-0.36,9.71,-1.17,-0.09,-0.03,0.02,C
156,98,136,135,603,-0.31,9.68,-1.1,-0.10,-0.02,0.02,C
156,98,136,135,603,-0.34,9.78,-1.17,-0.11,-0.02,0.02,C
156,99,136,135,603,-0.37,9.76,-1.09,-0.10,-0.01,0.01,C
156,98,136,135,603,-0.35,9.72,-1.21,-0.09,-0.01,0.02,C
157,98,136,134,603,-0.32,9.72,-1.1,-0.10,-0.02,0.01,C
156,99,136,134,603,-0.26,9.74,-1.1,-0.10,-0.01,0.01,C
156,98,136,135,603,-0.32,9.72,-1.17,-0.10,-0.01,0.01,C
157,98,136,135,603,-0.28,9.70,-1.17,-0.11,-0.02,0.01,C
156,98,136,135,603,-0.34,9.72,-1.05,-0.09,-0.02,0.03,C
156,98,136,135,603,-0.26,9.75,-1.19,-0.08,-0.01,0.02,C
156,99,135,135,603,-0.28,9.72,-1.13,-0.10,-0.02,0.01,C
157,98,136,135,603,-0.24,9.73,-1.13,-0.12,-0.05,0.01,C
156,98,136,135,603,-0.25,9.70,-1.24,-0.11,-0.02,0.02,C
157,98,136,135,603,-0.3,9.76,-1.08,-0.10,-0.02,0.02,C
157,98,136,135,604,-0.25,9.72,-1.07,-0.11,-0.02,0.01,C
156,99,136,134,603,-0.34,9.66,-1.22,-0.09,-0.01,0.01,C
156,98,136,135,603,-0.26,9.71,-1.21,-0.09,-0.01,0.02,C
156,98,136,135,604,-0.41,9.70,-1.17,-0.08,0.01,0.02,C
156,99,136,135,604,-0.25,9.73,-1.12,-0.11,0,0.02,C
157,99,136,135,602,-0.37,9.80,-1.15,-0.12,0,0.01,C
156,98,136,135,604,-0.33,9.69,-1.17,-0.09,-0.03,0.01,C
157,98,136,135,602,-0.3,9.70,-1.19,-0.11,0,0.01,C
156,98,137,135,603,-0.39,9.75,-1.13,-0.11,0,0.01,C
156,99,136,135,603,-0.37,9.71,-1.2,-0.12,-0.01,0.02,C
156,98,136,135,603,-0.36,9.70,-1.21,-0.12,0,0,C
156,98,136,135,603,-0.34,9.73,-1.22,-0.09,-0.01,0.02,C
156,98,136,135,603,-0.23,9.73,-1.25,-0.10,-0.03,0.02,C
156,98,136,134,603,-0.39,9.68,-1.13,-0.11,-0.02,0.02,C
157,98,136,135,604,-0.34,9.72,-1.16,-0.11,-0.02,0.01,C
156,98,136,135,603,-0.34,9.70,-1.1,-0.10,-0.03,0.01,C
156,98,137,135,604,-0.24,9.62,-1.07,-0.11,-0.02,0.01,C
156,99,136,135,603,-0.27,9.70,-1.22,-0.11,-0.02,0.01,C
156,99,136,135,603,-0.31,9.71,-1.17,-0.09,-0.01,0.02,C
156,98,137,135,604,-0.34,9.73,-1.18,-0.11,0,0.02,C
157,98,137,136,603,-0.34,9.72,-1.19,-0.10,0,0,C
156,99,136,135,604,-0.34,9.74,-1.2,-0.09,-0.01,0.03,C
156,98,136,135,603,-0.5,9.78,-1.17,-0.10,-0.01,0.02,C
157,98,137,136,604,-0.27,9.68,-1.16,-0.12,-0.01,0.02,C
157,99,136,135,604,-0.29,9.73,-1.22,-0.12,0,0.01,C
156,99,137,136,603,-0.28,9.73,-1.15,-0.11,-0.01,0.01,C
156,98,137,135,604,-0.36,9.68,-1.23,-0.11,-0.01,0.02,C
156,98,136,136,604,-0.34,9.73,-1.18,-0.10,0.01,0.01,C
157,98,137,136,604,-0.32,9.69,-1.2,-0.09,-0.01,0.03,C
156,99,137,135,603,-0.35,9.64,-1.21,-0.10,0,0.02,C
156,98,137,135,603,-0.31,9.71,-1.08,-0.09,-0.02,0.03,C
156,99,137,136,603,-0.42,9.70,-1.18,-0.10,-0.01,0.02,C
156,99,137,136,603,-0.31,9.73,-1.15,-0.08,-0.03,0.02,C
157,99,137,136,603,-0.22,9.71,-1.27,-0.11,-0.02,0.01,C
156,98,137,135,604,-0.23,9.69,-1.32,-0.11,-0.02,0.02,C
157,99,137,135,603,-0.24,9.75,-1.19,-0.09,-0.01,0.02,C
157,99,136,135,602,-0.32,9.73,-1.21,-0.11,-0.01,0.01,C
156,99,136,136,603,-0.28,9.66,-1.22,-0.10,-0.02,0.01,C
156,98,137,135,603,-0.28,9.68,-1.24,-0.10,0,0,C
156,99,136,136,604,-0.27,9.69,-1.23,-0.11,0,0.02,C
157,99,137,135,603,-0.43,9.68,-1.33,-0.09,-0.01,0.02,C
157,99,137,135,603,-0.2,9.72,-1.22,-0.08,-0.03,0.02,C
156,99,137,135,604,-0.33,9.69,-1.31,-0.11,-0.01,0.03,C
156,98,137,136,603,-0.3,9.63,-1.29,-0.09,-0.01,0.01,C
156,98,137,135,603,-0.26,9.67,-1.21,-0.10,-0.01,0.03,C
157,98,137,135,603,-0.34,9.69,-1.29,-0.10,-0.01,0.01,C
156,98,137,136,603,-0.25,9.73,-1.23,-0.09,0,0.02,C
157,98,137,136,603,-0.31,9.68,-1.33,-0.11,-0.01,0.02,C
156,98,136,136,604,-0.32,9.70,-1.23,-0.10,0,0.02,C
156,99,136,136,603,-0.28,9.72,-1.23,-0.10,-0.02,0.02,C
156,99,137,135,603,-0.32,9.81,-1.28,-0.10,-0.02,0.01,C
156,99,136,135,602,-0.2,9.67,-1.28,-0.10,-0.02,0.02,C
156,98,137,136,603,-0.38,9.74,-1.21,-0.11,-0.02,0.03,C
156,98,137,136,604,-0.26,9.69,-1.23,-0.10,-0.02,0.01,C
156,98,137,136,603,-0.32,9.72,-1.27,-0.10,-0.01,0.01,C
156,98,137,136,603,-0.29,9.69,-1.26,-0.10,-0.02,0.01,C
156,98,137,136,603,-0.32,9.72,-1.36,-0.09,0,0.02,C
157,99,137,136,604,-0.35,9.70,-1.33,-0.09,-0.02,0.02,C
157,98,137,136,604,-0.33,9.72,-1.32,-0.10,-0.02,0.02,C
157,99,137,136,603,-0.22,9.67,-1.25,-0.10,-0.01,0.01,C
156,99,137,136,603,-0.27,9.70,-1.26,-0.11,0,0.01,C
156,99,137,136,604,-0.16,9.70,-1.36,-0.10,-0.02,0.01,C
156,99,137,136,604,-0.22,9.66,-1.27,-0.10,-0.02,0.03,C
157,99,137,135,603,-0.23,9.74,-1.27,-0.08,-0.02,0.02,C
157,98,137,136,604,-0.37,9.74,-1.28,-0.11,-0.01,0.01,C
156,99,137,136,602,-0.21,9.70,-1.33,-0.10,-0.03,0.01,C
156,99,138,136,603,-0.16,9.68,-1.4,-0.10,-0.01,0,C
157,99,137,136,602,-0.35,9.72,-1.35,-0.07,-0.02,0.03,C
157,99,137,136,603,-0.21,9.70,-1.4,-0.10,-0.04,0.01,C
156,99,137,136,603,-0.17,9.68,-1.3,-0.11,-0.02,0.01,C
156,98,137,136,603,-0.23,9.72,-1.35,-0.10,-0.02,0,C
156,99,137,136,602,-0.22,9.70,-1.38,-0.11,-0.02,0.01,C
156,98,137,136,603,-0.23,9.74,-1.3,-0.10,-0.02,0.02,C
157,99,137,136,603,-0.24,9.71,-1.34,-0.10,-0.02,0.02,C
156,99,137,136,604,-0.22,9.67,-1.29,-0.10,-0.02,0.01,C
157,98,137,136,604,-0.3,9.71,-1.27,-0.09,-0.02,0.01,C
157,99,137,136,603,-0.22,9.71,-1.36,-0.09,-0.03,0.02,C
156,99,137,136,603,-0.24,9.73,-1.29,-0.09,-0.03,0.02,C
156,98,138,136,604,-0.14,9.70,-1.31,-0.10,-0.02,0.02,C
156,99,138,135,602,-0.29,9.70,-1.37,-0.11,0.01,0.02,C
156,99,138,136,603,-0.29,9.71,-1.36,-0.09,-0.01,0.02,C
156,99,137,136,603,-0.34,9.73,-1.34,-0.09,-0.01,0.03,C
157,98,137,136,603,-0.35,9.74,-1.38,-0.10,-0.01,0.01,C
157,100,137,136,603,-0.27,9.67,-1.36,-0.10,-0.03,0.03,C
156,99,137,137,603,-0.22,9.68,-1.36,-0.12,-0.02,0.02,C
157,99,137,136,603,-0.21,9.71,-1.36,-0.11,-0.01,0.02,C
156,99,138,137,603,-0.18,9.73,-1.47,-0.11,-0.02,0.01,C
157,99,137,136,603,-0.2,9.70,-1.48,-0.11,-0.02,0.01,C
156,98,138,136,603,-0.2,9.69,-1.29,-0.11,-0.03,0.01,C
157,99,138,136,603,-0.38,9.84,-1.26,-0.06,-0.02,0.04,C
157,99,138,136,603,-0.37,9.74,-1.39,-0.10,0,0.01,C
156,99,137,136,604,-0.34,9.67,-1.41,-0.07,0.01,0.03,C
157,99,138,136,603,-0.28,9.67,-1.44,-0.09,-0.01,0.02,C
156,98,138,136,603,-0.34,9.72,-1.43,-0.09,-0.02,0.02,C
157,99,138,136,603,-0.24,9.75,-1.39,-0.11,-0.02,0.02,C
156,99,138,136,602,-0.3,9.69,-1.38,-0.10,-0.01,0.01,C
157,99,137,136,603,-0.19,9.71,-1.48,-0.11,-0.01,0.01,C
157,99,138,136,602,-0.32,9.74,-1.43,-0.11,-0.01,0.01,C
157,99,138,136,603,-0.26,9.67,-1.5,-0.11,-0.01,0.01,C
156,99,138,136,603,-0.19,9.71,-1.43,-0.10,0.01,0,C
157,99,138,136,603,-0.32,9.74,-1.52,-0.09,-0.01,0.02,C
157,98,138,136,603,-0.23,9.70,-1.42,-0.09,-0.02,0.02,C
157,99,138,136,603,-0.23,9.68,-1.39,-0.09,-0.03,0.03,C
156,98,138,137,603,-0.2,9.70,-1.49,-0.10,-0.02,0.01,C
157,98,137,136,603,-0.21,9.67,-1.54,-0.11,-0.02,0.01,C
157,98,138,136,603,-0.23,9.68,-1.55,-0.10,0,0.01,C
156,99,138,136,602,-0.19,9.69,-1.47,-0.11,-0.01,0.01,C
157,98,138,136,603,-0.21,9.62,-1.59,-0.09,-0.01,0.03,C
156,99,138,136,603,-0.18,9.68,-1.48,-0.10,-0.02,0.01,C
157,99,138,136,603,-0.29,9.72,-1.51,-0.11,-0.03,0.02,C
156,99,138,136,604,-0.26,9.68,-1.39,-0.10,-0.02,0.01,C
156,99,138,137,603,-0.09,9.64,-1.48,-0.10,-0.02,0.03,C
156,98,138,136,603,-0.33,9.70,-1.51,-0.10,-0.01,0.01,C
157,98,138,136,603,-0.22,9.66,-1.45,-0.10,-0.02,0.02,C
156,99,138,137,603,-0.16,9.70,-1.44,-0.10,-0.03,0.02,C
157,99,138,137,604,-0.18,9.67,-1.46,-0.09,-0.02,0.02,C
157,99,138,136,604,-0.27,9.72,-1.44,-0.11,-0.01,0.01,C
157,99,138,136,604,-0.24,9.68,-1.5,-0.11,-0.03,0.01,C
157,98,138,136,603,-0.2,9.70,-1.38,-0.11,-0.02,0.02,C
157,98,138,136,604,-0.24,9.72,-1.52,-0.08,-0.03,0.03,C
156,99,138,137,603,-0.3,9.75,-1.45,-0.08,-0.01,0.01,C
156,99,138,136,603,-0.17,9.67,-1.54,-0.07,-0.03,0.02,C
156,99,138,136,604,-0.31,9.74,-1.43,-0.10,-0.01,0.01,C
156,99,138,136,603,-0.19,9.74,-1.55,-0.10,-0.01,0.02,C
157,99,138,137,603,-0.28,9.73,-1.49,-0.12,-0.02,0,C
156,98,138,136,603,-0.15,9.70,-1.71,-0.09,-0.01,0,C
157,99,138,136,603,-0.16,9.63,-1.3,-0.08,-0.01,0.03,C
156,99,138,137,603,-0.28,9.69,-1.61,-0.05,-0.01,0.04,C
156,99,138,136,604,-0.2,9.66,-1.4,-0.08,0,0.03,C
157,99,138,136,603,-0.35,9.64,-1.57,-0.06,0.01,0.04,C
156,99,138,136,603,-0.12,9.66,-1.48,-0.09,-0.04,0.01,C
156,99,138,136,603,-0.3,9.63,-1.69,-0.11,-0.02,0.06,C
157,99,138,136,604,0.03,9.69,-1.78,-0.04,-0.01,0.04,C
156,99,138,137,603,-0.22,9.78,-1.8,-0.04,-0.01,0.04,C
156,99,138,136,603,0.03,9.67,-1.84,-0.11,0.01,0.02,C
156,99,138,137,603,-0.14,9.71,-1.7,-0.10,0,0.02,C
157,99,138,137,603,-0.12,9.67,-1.88,-0.10,-0.01,0.02,C
156,99,138,137,604,-0.12,9.65,-1.94,-0.12,-0.01,0,C
156,98,139,136,603,-0.05,9.64,-1.76,-0.11,-0.02,0.01,C
157,99,138,137,603,-0.06,9.62,-1.8,-0.13,-0.02,0.01,C
157,99,139,136,603,-0.04,9.67,-1.81,-0.10,-0.02,0.03,C
156,98,139,137,603,-0.13,9.68,-1.89,-0.12,-0.01,0.01,C
157,99,138,137,603,-0.07,9.66,-1.75,-0.10,-0.01,0,C
157,99,138,137,603,-0.07,9.62,-1.94,-0.10,-0.01,0.02,C
156,99,138,137,603,-0.31,9.65,-1.7,-0.11,0.18,-0.04,C
156,99,138,137,603,0,9.63,-1.82,-0.11,-0.02,0.01,C
157,99,138,136,603,-0.06,9.69,-1.94,-0.09,-0.02,0.02,C
157,99,138,137,603,-0.1,9.67,-1.92,-0.10,-0.02,0.01,C
157,99,138,137,603,-0.1,9.66,-1.9,-0.11,-0.02,0.02,C
156,99,138,137,604,0.03,9.64,-1.9,-0.09,-0.02,0,C
156,99,138,136,603,-0.08,9.70,-2,-0.09,-0.03,0.01,C
157,99,138,137,603,0.44,9.69,-1.95,-0.08,0.02,0,C
157,99,139,137,603,-0.03,9.62,-2.11,-0.11,-0.02,0.02,C
156,98,138,137,603,-0.06,9.67,-1.97,-0.10,-0.01,0.01,C
156,99,138,137,603,-0.11,9.70,-1.97,-0.09,-0.01,0.03,C
156,99,139,137,603,-0.08,9.64,-2.11,-0.09,-0.02,0.01,C
157,99,138,137,603,-0.07,9.70,-1.88,-0.09,-0.02,0.02,C
157,99,138,137,603,-0.24,9.60,-2.06,-0.12,-0.02,0.02,C
156,99,138,137,603,-0.13,9.56,-2.1,-0.13,-0.02,0,C
156,99,139,137,604,-0.05,9.70,-1.93,-0.11,-0.02,0.02,C
157,99,138,137,604,-0.1,9.65,-2.1,-0.08,-0.01,0.02,C
156,99,139,137,603,-0.09,9.64,-2.11,-0.09,-0.03,0.01,C
157,99,138,137,603,-0.14,9.63,-2.09,-0.12,-0.03,0.02,C
156,98,138,137,604,-0.11,9.60,-1.99,-0.08,-0.04,0.03,C
156,99,138,136,604,-0.07,9.64,-1.94,-0.08,-0.01,0.04,C
157,99,139,136,603,-0.16,9.59,-2.23,-0.11,-0.01,0.01,C
156,99,139,137,603,0,9.63,-1.91,-0.09,-0.04,0.02,C
157,99,138,137,604,0.02,9.63,-2.14,-0.09,-0.05,0.04,C
157,100,138,137,603,-0.08,9.62,-2.04,-0.09,0,0.02,C
156,99,138,137,604,0,9.66,-2.04,-0.09,-0.04,0.02,C
157,99,139,137,603,-0.11,9.66,-2.1,-0.10,-0.03,0.02,C
156,99,139,137,603,-0.02,9.58,-2.14,-0.13,-0.03,0.01,C
156,99,139,137,604,-0.01,9.63,-2.02,-0.09,-0.03,0.03,C
156,98,138,137,604,-0.08,9.69,-2.13,-0.10,-0.04,0.03,C
156,98,139,138,603,0.02,9.67,-2.28,-0.11,-0.01,0.02,C
157,99,139,137,604,0.06,9.66,-2.08,-0.10,-0.04,0.03,C
157,98,139,136,604,0.08,9.69,-2.19,-0.08,0,0.01,C
156,99,138,137,604,-0.09,9.70,-2.06,-0.13,-0.01,0.01,C
157,99,139,137,604,0.09,9.62,-2.21,-0.10,0.01,0.02,C
156,99,139,137,603,-0.09,9.60,-2.16,-0.12,0.03,0.01,C
157,98,139,137,603,-0.13,9.73,-2.37,-0.07,-0.03,0.01,C
157,99,139,137,603,0.28,9.59,-1.95,-0.08,0.03,0.06,C
156,99,138,137,603,0.6,9.57,-2.23,-0.14,-0.2,0.04,C
157,99,139,137,604,0.3,9.69,-2.16,-0.06,0.01,0.04,C
157,99,138,137,604,-0.05,9.61,-2.58,-0.13,0.04,0.01,C
156,99,139,137,604,0.15,9.69,-1.96,-0.08,-0.01,0.02,C
156,99,138,137,603,0.2,9.63,-2.28,-0.06,-0.02,0.06,C
157,98,139,138,603,0.16,9.69,-2.24,-0.09,-0.03,0.02,C
156,99,139,137,604,0.1,9.57,-2.26,-0.09,0,0.01,C
157,99,138,137,604,0.1,9.62,-2.5,-0.14,-0.03,-0.02,C
156,98,139,137,603,0.09,9.65,-2.21,-0.12,-0.02,0.02,C
157,99,138,137,604,0.22,9.65,-2.31,-0.16,-0.02,0.01,C
157,99,139,137,604,-0.18,9.72,-2.34,-0.08,0,-0.01,C
157,99,139,137,604,0.98,9.70,-2.51,-0.09,-0.02,0.01,C
157,99,139,137,604,0.07,9.76,-2.22,-0.07,0.03,0.02,C
157,99,139,137,603,0.67,9.63,-2.32,-0.08,-0.12,0.08,C
156,99,139,137,603,0.34,9.65,-2.62,-0.14,-0.02,0.01,C
157,98,139,137,603,0.06,9.77,-2.42,-0.04,0.06,0.02,C
156,99,139,137,603,0.36,9.61,-2.39,-0.08,-0.03,0.03,C
156,99,140,138,603,0.25,9.63,-2.43,-0.12,-0.03,0.02,C
157,99,139,138,603,0.34,9.61,-2.22,-0.11,-0.02,0.02,C
156,99,140,137,603,0.22,9.63,-2.56,-0.09,0.01,0.02,C
157,99,140,137,603,0.25,9.92,-1.91,0.02,0.18,-0.02,C
157,98,139,138,604,0.43,9.53,-2.85,-0.16,0.15,-0.05,C
156,98,139,137,603,0.44,9.57,-2.67,-0.20,0.1,-0.12,C
157,99,139,137,603,0.26,9.60,-2.22,-0.19,0.2,-0.14,C
157,99,140,138,603,0.08,9.65,-2.41,-0.23,0.06,0.02,C
157,98,140,138,604,0.46,9.70,-2.36,-0.41,0.26,-0.1,C
156,99,140,137,603,0.19,9.87,-1.75,-0.43,0.08,0.02,C
156,99,139,138,603,-0.01,9.73,-1.01,-0.90,0.07,-0.15,C
156,99,140,137,599,0.09,9.71,-0.78,-0.38,0.08,0,C
157,99,140,137,600,-0.03,9.72,-0.48,-0.39,-0.08,0.02,C
156,99,140,138,600,-0.06,9.63,-0.12,-0.49,0.41,-0.05,C
156,98,139,138,600,0.14,9.58,0.23,-0.48,0.12,-0.01,C
157,98,139,138,601,-0.2,9.58,0.87,-0.37,0.01,-0.02,C
157,98,139,138,601,-0.54,9.43,1.13,-0.10,0.04,0.01,C
156,99,139,137,601,-0.26,9.59,0.91,0.01,-0.13,0,C
157,99,140,138,601,0.07,9.71,0.61,0.34,-0.14,0.07,C
157,99,140,138,601,0.22,9.63,-0.52,0.44,-0.12,0.05,C
157,99,140,138,602,0.08,9.72,-1.06,0.37,0.16,0,C
157,99,140,138,603,0,9.68,-0.7,-0.10,-0.01,0,C
157,99,140,138,602,0.07,9.72,-0.79,-0.05,-0.03,0.04,C
158,98,140,138,602,-0.03,9.78,-0.8,-0.05,0.01,0.01,C
156,99,141,138,603,0.05,9.78,-0.67,-0.05,0.02,0.01,C
157,99,141,138,602,0.03,9.53,-1.02,-0.15,-0.12,0.05,C
157,99,140,138,602,0.11,9.76,-0.79,-0.05,0,0.01,C
156,98,140,139,602,0,9.73,-0.89,-0.09,-0.03,0.02,C
157,98,140,138,602,0.12,9.64,-0.79,-0.15,-0.06,0,C
157,98,140,138,602,0.09,9.79,-0.84,-0.04,0,0.03,C
156,98,140,138,602,-0.04,9.74,-0.93,-0.08,-0.01,0,C
157,99,141,138,602,0.31,9.69,-1.25,-0.14,-0.03,0.02,C
156,98,140,137,602,-0.2,9.96,-0.79,-0.03,0.03,0.01,C
157,99,141,138,603,0.15,9.84,-1,-0.05,-0.04,0.03,C
157,99,141,138,602,-0.05,9.69,-1.24,-0.09,-0.04,0.02,C
156,98,140,138,602,0.19,9.77,-1.04,-0.05,-0.04,0.03,C
157,99,141,139,602,0.02,9.81,-0.92,-0.05,-0.02,0.03,C
157,99,141,138,602,-0.04,9.65,-0.95,-0.09,-0.04,0.01,C
156,99,140,138,602,0.28,9.68,-1.34,-0.11,0.01,0.01,C
156,98,141,138,602,0.17,9.79,-1.17,-0.07,-0.05,0.01,C
156,99,141,139,603,0.1,9.86,-1.12,-0.03,-0.07,0.02,C
156,99,140,138,602,0.08,9.77,-1.36,-0.06,-0.03,0.02,C
157,99,141,138,602,0,9.58,-1.11,-0.06,-0.04,0.01,C
157,99,140,139,602,0.1,9.72,-1.17,-0.07,-0.08,0.02,C
157,98,140,138,601,0.32,9.64,-1.36,-0.07,-0.05,0.04,C
157,99,140,139,602,0,9.84,-1.4,-0.05,0.01,0.04,C
156,99,141,139,601,0.18,9.72,-1.23,-0.06,-0.04,0,C
157,98,140,138,603,0.23,9.82,-1.45,-0.04,-0.08,0.06,C
157,99,141,138,602,-0.23,9.84,-1.33,-0.04,-0.02,0.03,C
157,99,141,138,602,0.18,9.65,-1.68,-0.07,-0.06,0.01,C
157,100,141,139,601,0.17,9.73,-1.53,-0.09,-0.06,0.02,C
157,99,141,138,602,0.07,9.68,-1.75,-0.07,-0.03,0.02,C
156,99,141,138,602,0.15,9.65,-1.64,-0.08,-0.04,0.04,C
157,100,141,138,603,0.14,9.67,-1.56,-0.08,-0.03,0.02,C
157,99,140,138,602,0.13,9.73,-1.78,-0.08,-0.01,0.02,C
157,99,141,138,602,0.2,9.76,-1.57,-0.07,-0.01,0.01,C
157,100,140,139,602,0.1,9.75,-1.58,-0.08,-0.01,0.02,C
157,99,140,138,602,0.09,9.68,-1.72,-0.12,-0.02,0.02,C
156,99,141,138,602,0.03,9.66,-1.65,-0.10,-0.01,0.01,C
156,99,141,138,602,0.14,9.63,-1.7,-0.12,0,0.01,C
157,99,141,138,602,0.12,9.67,-1.8,-0.09,0,0.02,C
156,99,141,139,602,0.11,9.72,-1.64,-0.09,-0.02,0.02,C
157,99,141,137,602,0.2,9.67,-1.83,-0.13,-0.02,0.01,C
156,99,141,138,602,0.13,9.67,-1.63,-0.11,-0.03,0.02,C
157,99,141,138,603,0.29,9.62,-1.72,-0.12,-0.03,0.02,C
156,99,141,138,602,0.13,9.64,-1.8,-0.11,-0.02,0.02,C
157,99,140,139,602,0.23,9.73,-1.82,-0.09,-0.02,0,C
156,100,141,139,602,0.14,9.73,-1.74,-0.12,-0.03,0.01,C
156,98,141,138,602,0.21,9.73,-1.99,-0.10,-0.02,0.01,C
157,99,141,138,602,0.21,9.68,-1.76,-0.09,-0.03,0.02,C
157,99,141,138,601,0.15,9.72,-1.66,-0.09,-0.03,0.03,C
157,99,140,138,602,0.13,9.69,-1.82,-0.08,-0.02,0.03,C
157,99,140,138,603,0.08,9.71,-1.73,-0.08,-0.01,0.02,C
157,99,141,139,602,0.23,9.64,-1.8,-0.10,-0.02,0.01,C
157,99,141,138,602,0.23,9.67,-1.77,-0.09,-0.02,0.02,C
157,99,141,138,602,0.15,9.73,-1.85,-0.09,-0.04,0.02,C
157,99,141,138,602,0.17,9.69,-1.76,-0.08,-0.04,0.02,C
156,99,141,139,602,0.18,9.70,-1.92,-0.08,-0.03,0.03,C
157,99,141,138,602,0.12,9.66,-1.75,-0.10,-0.01,0.02,C
156,99,141,139,603,0.23,9.62,-1.75,-0.10,-0.03,0.03,C
157,99,141,139,602,0.09,9.71,-1.82,-0.08,-0.01,0.03,C
157,99,141,138,602,0.15,9.69,-1.87,-0.11,-0.02,0.01,C
157,99,141,139,602,0.12,9.67,-1.97,-0.12,-0.02,0,C
156,99,141,138,602,0.32,9.71,-1.84,-0.08,0,0.03,C
157,99,141,138,602,0.09,9.73,-1.86,-0.10,-0.04,0.02,C
157,98,141,138,602,0.21,9.70,-1.92,-0.04,-0.02,0.04,C
157,99,141,139,602,0.24,9.67,-2.01,-0.11,-0.01,0,C
157,99,141,138,602,0.17,9.73,-1.83,-0.06,-0.01,0.02,C
157,99,141,138,602,0.27,9.67,-1.88,-0.09,-0.02,0.01,C
157,99,141,139,602,0.12,9.70,-1.8,-0.08,0,0.05,C
157,99,141,138,601,0.1,9.69,-2.02,-0.09,0,0,C
157,99,141,138,602,0.17,9.61,-1.83,-0.12,0,0.01,C
157,98,141,138,602,0.01,9.63,-1.82,-0.12,-0.01,0.01,C
157,99,141,138,603,0.06,9.67,-2.04,-0.11,-0.02,0.01,C
157,99,141,139,602,0.17,9.67,-2.02,-0.13,-0.02,0.01,C
157,99,141,138,603,0.33,9.67,-2.06,-0.11,0,0.01,C
156,99,141,138,602,0.27,9.67,-1.82,-0.12,0,0,C
157,99,141,139,601,0.13,9.60,-1.78,-0.11,-0.01,0.03,C
157,99,141,139,603,0.29,9.57,-1.86,-0.13,-0.03,0.02,C
157,99,141,138,602,0.07,9.68,-1.82,-0.09,-0.05,0.02,C
157,99,141,139,602,0.3,9.62,-2.06,-0.07,-0.02,0.03,C
157,99,141,139,603,0.13,9.62,-1.89,-0.12,-0.02,0.01,C
157,99,141,138,602,0.24,9.62,-1.64,-0.12,-0.04,0.03,C
157,99,141,138,602,0.04,9.62,-2.08,-0.08,-0.01,0.03,C
157,100,141,139,602,0.23,9.70,-2.09,-0.13,-0.04,0,C
157,99,141,138,602,0.27,9.77,-1.88,-0.10,-0.03,0.03,C
157,99,141,138,603,0.31,9.73,-2,-0.09,-0.03,0.02,C
157,99,141,138,602,0.24,9.69,-1.97,-0.05,-0.01,0.04,C
156,99,141,138,602,0.23,9.64,-2.08,-0.10,-0.01,0.01,C
157,99,141,139,602,0.19,9.65,-2.02,-0.11,-0.02,0.02,C
157,99,141,139,603,0.28,9.70,-1.92,-0.10,-0.02,0.01,C
157,99,141,139,602,0.22,9.63,-2.09,-0.10,-0.03,0.02,C
157,100,140,138,602,0.35,9.68,-1.99,-0.10,0,0.01,C
157,99,140,139,602,0.16,9.68,-2.01,-0.10,-0.01,0.01,C
157,99,141,138,602,0.12,9.64,-1.87,-0.11,-0.03,0.02,C
157,98,141,139,602,0.25,9.59,-1.89,-0.10,-0.01,0.02,C
157,99,141,138,602,0.2,9.70,-2.24,-0.08,-0.04,0.02,C
157,99,141,139,602,0.47,9.62,-2.06,-0.13,0.02,0.01,C
157,99,140,138,602,0.23,9.71,-2.04,-0.10,-0.01,0.02,C
157,99,141,139,602,0.29,9.61,-2.17,-0.13,-0.01,0.01,C
156,99,141,139,602,0.16,9.67,-1.93,-0.12,0.01,0,C
157,100,141,138,602,0.28,9.70,-2.01,-0.08,-0.03,0.01,C
157,99,141,138,602,0.44,9.64,-2.27,-0.12,-0.01,-0.01,C
157,100,141,139,602,0.05,9.56,-1.68,-0.13,-0.03,0.02,C
157,99,141,139,602,0.23,9.60,-2.12,-0.02,-0.03,0.03,C
157,99,141,139,602,0.33,9.63,-2.12,-0.14,-0.02,0.03,C
157,99,141,138,602,0.16,9.64,-1.94,-0.07,-0.02,0.01,C
157,99,141,138,603,0.35,9.63,-2.21,-0.07,0,0.04,C
156,99,141,138,602,0.12,9.77,-2.01,-0.08,-0.03,0.01,C
158,99,141,139,603,0.3,9.62,-2.51,-0.11,-0.03,0.01,C
157,100,142,139,602,0.2,9.68,-2,-0.11,-0.05,0.03,C
157,99,141,138,602,0.31,9.59,-2.03,-0.10,-0.05,0.02,C
157,99,141,139,601,0.27,9.68,-2.09,-0.12,0.01,0.01,C
157,100,141,139,602,0.22,9.62,-2.36,-0.09,0.01,0.01,C
156,99,141,138,603,0.13,9.65,-2.14,-0.08,0.01,0.04,C
157,99,141,139,602,0.21,9.60,-2.31,-0.08,-0.01,0.02,C
